,Unnamed: 0,url,duration,label
3889,3929,https://www.authorise-mydevice.org/Login.php,-1,1
3890,3930,http://en.wikipedia.org/wiki/Manchester_City_F.C.,264,0
3891,3931,http://hummelf.hyperphp.com/,180,1
3892,3932,http://globetrotter.berkeley.edu/conversations/,435,0
3893,3933,http://www.divinitea.com/,-1,0
3894,3934,http://kkreations_0.tripod.com/,324,0
3895,3935,http://www.redcafe.net/,-1,0
3896,3936,http://www.robotshop.com/blog/en/robots/gorobotics,-1,0
3897,3937,http://www.foxsportsasia.com/,-1,0
3898,3938,http://messages84938845.com/login.php?OBmV6TEqk9KpgrAtwMxSUHYy52GaviIQeXZ=,12,1
3899,3939,http://malektips.com/,-1,0
3900,3940,http://www.decodan.com/,-1,0
3901,3941,https://fzwbsvfbmdwovkeahzaccfbsph-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
3902,3942,http://www.hsngroup.com/,-1,0
3903,3943,http://etonvintners.com/,-1,0
3904,3944,https://olx-purchase.com,-1,1
3905,3945,http://www.policypublications.com/,-1,0
3906,3946,https://royalmail.co.uk-onlinetrack.com/banks/online.tsb.co.uk,12,1
3907,3947,http://www.lavendersoflondon.com/,-1,0
3908,3948,https://lksfbgvdwvakpxfrkqetuwrtpp-dot-gle39404049.rj.r.appspot.com/,204,1
3909,3949,http://www.property-dealer.com/,-1,0
3910,3950,http://www.perforation.biz/,-1,0
3911,3951,http://grup-whatsapsa.duckdns.org/login.php,192,1
3912,3952,http://microtorches.ayay.com/,-1,0
3913,3953,http://www.espnfc.com/club/manchester-united/360/index,120,0
3914,3954,http://www.mm-net.org.uk/school/,-1,0
3915,3955,http://52.156.76.9/banks/Tangerine/pin.php,-1,1
3916,3956,http://www.moonlite.com/,-1,0
3917,3957,http://atozhomeappliance.com/tx/home/ji5zmy=/,12,1
3918,3958,https://acpc.stuartgarrettlawyers.com/green/bnqsjz64x65f540be65ac66/?s=646566353032303031663237346536303331653731626330363637653561646363343937656536613566313136653265303234333433343832613731356632373437343534636336323830316635646264346464653834613737653831373336343764386665343635323839343462336635323561383361316639303231353964613833333832373530336463373837353338613963666539303834336266343138376637306338626535353164633164623166326562623263393763326437366333393661663831356463393139633766326438646639333833303131383139366665386434646538323538323864623832356533663031343032336633376636616165326632303931653239323062323861383466353035393833623635636362653464346330613762363066343236653264333137626464303534313363303066396664396166333461626436643261613861326638613438663335616633373130376131393862303166396233656534666339326231323439633833363238376666363337633562393036366666613066333961313137346365643437323838643937343665653265663764313561636436646139356438333465636361616435356633316634636538316233343433346331303631373234353661656332383065326364656364303833396234646163376532313331363736616534336538626237303735646137313930323461353330333961656234666231386138396136613566623839623130326434646335373131393732323238336562303539306237646263313265653938646666666630633738386163313861386633646431366463396532313566326630393638613035636233353331383233333334616131653037643865353034373764373466333563386135323934353234343636656132346461613333643162643861613962626632333736396536306531363361306534633361333137303836666233313061643933613538663863653131343237373139393635343732663365383864326233346264623966623030623539653065326235626566343632336165,-1,1
3919,3959,http://portal.acm.org/,372,0
3920,3960,http://www.mathematical-puzzles.com/school/,-1,0
3921,3961,http://pembatalan-blockirfb.cf/,-1,1
3922,3962,https://acesso-internet-banking.com/parabens.htm,12,1
3923,3963,http://www.maths.tcd.ie/~dwilkins/Courses/311/,-1,0
3924,3964,https://incatraildeals.com/CNC/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=bmJ2ZGZodkBoZGZjYmFuay5jb20=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,-1,1
3925,3965,http://www.spectacleremoval.com/,-1,0
3926,3966,http://smbc--card.ml/wap/index.html,-1,1
3927,3967,http://www.snagajob.com/,-1,0
3928,3968,http://www.chocolatenecessities.com/,-1,0
3929,3969,http://www.bobsarchives.com/,-1,0
3930,3970,http://www.madwine.com/,-1,0
3931,3971,http://www.saltlickbbq.com/,-1,0
3932,3972,https://martmela.com/well-known/pki-validation/accregister/overlib.php?c lear=11pf1xuhc1k0n&amp;upon=soon&amp;garden=follow,-1,1
3933,3973,https://rekutem-strre.cc/,-1,1
3934,3974,http://www.lsbodyjewelry.com/,-1,0
3935,3975,https://www1.arnazom.fdsoai.com/,12,1
3936,3976,http://poeticstoday.dukejournals.org/,192,0
3937,3977,http://en.wikipedia.org/wiki/Leicester_City_F.C.,264,0
3938,3978,http://katjrobertson.top/DBS/j.php,-1,1
3939,3979,http://eil.com/,-1,0
3940,3980,http://www.collectablefinder.com/,-1,0
3941,3981,https://thetruezoo.earth/fear-no-more-zoo/fear-no-more-zoo-2/,-1,0
3942,3982,https://companys-1999649785643252300084.tk/checkpoint_next.html?Facebook_Security=,-1,1
3943,3983,http://www.synchronopedia.com/,-1,0
3944,3984,https://royalmail-reschedulepackage.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
3945,3985,https://cr.mufg.jp.fdsoai.tokyo/,-1,1
3946,3986,http://www.thecatlounge.com/,-1,0
3947,3987,http://kontoopdatering.appleld.dk.opdatering.dspbrand.com/hku/8f332eb3ef9d5a7b140bb57cfc8cd645/,48,1
3948,3988,https://www.secure-unauthorised-activity.com/Login.php,12,1
3949,3989,http://www.readio.com/broadway/broadway1.html,-1,0
3950,3990,http://www.python.org/community/jobs/,-1,0
3951,3991,http://www.library.mcgill.ca/rarebook/bibcanho.htm,255,0
3952,3992,http://www.otab.com/,-1,0
3953,3993,https://www.eposacrd.cc/,12,1
3954,3994,http://www.benjim.com/,12,1
3955,3995,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117,76875972,0364978,6731728924743,3",12,1
3956,3996,http://www.edinburghbibliographicalsociety.org.uk/,-1,0
3957,3997,http://www.maynardleigh.co.uk/,-1,0
3958,3998,http://www.opendemocracy.net/,-1,0
3959,3999,https://wa-invite.xxuz.com/,-1,1
3960,4000,https://vmail.jmalegal.net/green/bnqsjz64x65f540be65ac66/?s=,-1,1
3961,4001,http://www.perfumemart.com/,-1,0
3962,4002,https://smbc-card.com.smbo2.com/404.html,12,1
3963,4003,https://httpsloginorangefr50.yolasite.com/,156,1
3964,4004,http://www.pins-lapel-pins.com/,-1,0
3965,4005,http://www.mukulindia.com/,-1,0
3966,4006,https://rulesfb-p370525.webport.ca/connect.html?timelimit=dd3c2d4f02be4bb4931d2f6791687e06,192,1
3967,4007,http://rare-wine.de/,-1,0
3968,4008,http://www.classicmalt.com/,-1,0
3969,4009,http://www.italiancoffeehouse.com/,-1,0
3970,4010,http://en.wikipedia.org/wiki/Apple_Inc.,264,0
3971,4011,http://r144.com/freelancejobsnews.htm,-1,0
3972,4012,https://www.zonasegurabetabscp.com/app/template/login/waiting.php,-1,1
3973,4013,http://www.openrce.org/,-1,0
3974,4014,http://paxluf.com,-1,1
3975,4015,http://mail.ingegneriaingonlin.com/,-1,1
3976,4016,http://www.businesswire.com/,-1,0
3977,4017,http://bioinformatics.org/sms2/,-1,0
3978,4018,https://mail.support-verify-mypayments.com/,12,1
3979,4019,http://ketodessertyum.com/slt/Yahoo/Mail,24,1
3980,4020,https://rb.gy/7wnpy8?Costumer_Service_Facebook,-1,1
3981,4021,https://fuuclkahmtjnftffmotqlcevbq-dot-gle39404049.rj.r.appspot.com/,204,1
3982,4022,https://www.rmpackage-bill.com/banks/hsbc.co.uk,12,1
3983,4023,http://ec2-18-228-219-25.sa-east-1.compute.amazonaws.com/envio2.php,-1,1
3984,4024,http://amaz0n.wangwei1.top/,-1,1
3985,4025,http://www.abilitiesenhanced.com/,-1,0
3986,4026,http://www.xhost.org/tennisbooks.com/,-1,0
3987,4027,http://www.impact-tqr.com/,-1,0
3988,4028,http://www.kmojoe.com/,-1,0
3989,4029,http://itkrduskavqysizkizuahecmau-dot-gle39404049.rj.r.appspot.com/,204,1
3990,4030,https://web-wa.zzux.com/,252,1
3991,4031,http://www.ccmusic.com/,-1,0
3992,4032,https://fktevfabinwwgxvcqcvwmexjpe-dot-gle39404049.rj.r.appspot.com/,204,1
3993,4033,http://theteaemporium.com/,-1,0
3994,4034,http://www.teaguys.com/,-1,0
3995,4035,https://expgamingalliance.info/7t1L0Ic1dU/ejrwm5lh0j/ct1wl476vy?q=7t1L0Ic1dU&amp;s=ad44b563e27d6407d4ffe7153d1846af,-1,1
3996,4036,http://www.vinci-rakos.com/,-1,0
3997,4037,https://koshiki-roguinamazn.myvnc.com/L5sMnlT,252,1
3998,4038,http://www.sport.co.uk/football/manchester-united/,314,0
3999,4039,http://cruzaccessories.com/,-1,0
4000,4040,https://dev.klinikmatanusantara.com/log-au/mpp/signin/885a/websrc,252,1
4001,4041,http://www.rennfest.com/,-1,0
4002,4042,http://www.geniusconsultant.com/,-1,0
4003,4043,http://www.cannymusic.co.uk/,-1,0
4004,4044,https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-44926928678698731662/,12,1
4005,4045,https://payeeinfoalerted.com/lloyds/,12,1
4006,4046,http://openenrollmentresourcecenter.com/luno/LUNO/,12,1
4007,4047,http://www.pastys.com/,-1,0
4008,4048,http://u1319981.cp.regruhosting.ru/insta.php?id=410061236,168,1
4009,4049,http://www.natmuseum.org.cy/,-1,0
4010,4050,http://www.gocricket.com/,-1,0
4011,4051,https://confirmations-19776497852312579649820775.tk/checkpoint_next.html,-1,1
4012,4052,https://utkrwcqslzvzxhxtotckowbimo-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
4013,4053,https://kontoservice002.xyz/sp/anmeldung.php?starten=HIahvXLOC9suNiymTM0qB2WPf5E3S6&shufflUri?=7rFTlZgWz6pSVKI5DO9u,12,1
4014,4054,http://sdxnxauuetspcyzgkmwktqkxkd-dot-gle39404049.rj.r.appspot.com/,204,1
4015,4055,http://www.princeton.edu/~bayesway/ProbThink/,-1,0
4016,4056,http://www-ccs.cs.umass.edu/db/organizations.html,-1,0
4017,4057,http://www.mathphysics.com/pde/green/g15.html,-1,0
4018,4058,http://www.eurosandow.com/,-1,0
4019,4059,https://https-orange-moifr.yolasite.com/,156,1
4020,4060,http://www.papillonpapier.com/,-1,0
4021,4061,http://royalmail.parcel-delivery-date.com/,-1,1
4022,4062,http://www.classteacher.com/,-1,0
4023,4063,http://home.ku.edu.tr/~ealaca/,-1,0
4024,4064,https://main.dnb3p9kxnm8zz.amplifyapp.com/,36,1
4025,4065,https://abvncdlfpfxbsxfohvagcgbjox-dot-gle39404049.rj.r.appspot.com/,204,1
4026,4066,http://www.apple.com/,420,0
4027,4067,http://www.successfulselfemployment.com/,-1,0
4028,4068,https://www.instagram-x.ru/,12,1
4029,4069,http://www.hevychem.com/,-1,0
4030,4070,http://www.complexity-society.com/,-1,0
4031,4071,http://www.shelburnefallscoffee.com/,-1,0
4032,4072,http://dhyanayoga.info/chase.html,-1,1
4033,4073,https://argaautorepair.com/spoiling.php,-1,1
4034,4074,http://www.funbrain.com/fract/,288,0
4035,4075,http://www.bmi.org.uk/library.html,-1,0
4036,4076,https://webmail-gov-gr.000webhostapp.com/,72,1
4037,4077,http://canal-nantes-brest.fr/-/orange/a0718/index2.html,12,1
4038,4078,http://www.rfreitas.com/,-1,0
4039,4079,https://qjwulnefkmdifmsfccksiupgoh-dot-gle39404049.rj.r.appspot.com/,204,1
4040,4080,https://7wr4u.csb.app/,-1,1
4041,4081,http://blocked-facebook7.forumz.info/,72,1
4042,4082,https://royalmail-paying-fee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
4043,4083,http://search.roatuken.buzz/,-1,1
4044,4084,http://www.journals.elsevier.com/progress-in-biophysics-and-molecular-biology/,336,0
4045,4085,https://signintomybtbusiness.weebly.com/,192,1
4046,4086,http://www.thinkbigprogram.com/,-1,0
4047,4087,http://ceo.gujarat.gov.in/,216,0
4048,4088,https://mykelhun.ddns.net/Huntington/,252,1
4049,4089,http://www.skinanapothecary.com/,-1,0
4050,4090,https://nfhrdjinyltdttmsykogikhkub-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
4051,4091,http://www.truenudists.com/,-1,0
4052,4092,http://www.imperialtea.com/,-1,0
4053,4093,http://cu94276.tmweb.ru/,180,1
4054,4094,http://27.124.24.37/,-1,1
4055,4095,http://www.pacificheightsltd.com/,-1,0
4056,4096,http://www.busken.com/,-1,0
4057,4097,http://www.intercollection.com/,-1,0
4058,4098,http://www.genesifter.net/web/,-1,0
4059,4099,https://acesso-internet-banking.com/envio2.php,12,1
4060,4100,https://deviceverify.me/lloyds/Login.php,-1,1
4061,4101,http://www.dlldump.com/,-1,0
4062,4102,http://www.gerhardsdesserts.com/,-1,0
4063,4103,http://www.multimedia-software.eu/,-1,0
4064,4104,https://pbpqpfwxyhxgwwdmhrbrxgnmyw-dot-glmar9393293232323.uk.r.appspot.com/,204,1
4065,4105,http://www.rochellerose.com/,-1,0
4066,4106,http://samarasecrets.com/117.129.189.133/2021/banks/directing/royalbank/,72,1
4067,4107,https://rakutan-card.co.jp.kyezga.bar/e-navi/members/settings/card-addition?token=aaaa@example.jp,-1,1
4068,4108,http://batalkanblokir.gq/,-1,1
4069,4109,https://www.grab.zenstream.com/wordpress/wp-includes/fonts/redirs.php,-1,1
4070,4110,https://www.help-confirmpayees.com/Login.php,-1,1
4071,4111,http://www.infopeople.org/search/chart.html,-1,0
4072,4112,https://dancassed.ru/fdsa/?xujytrhamtion=456rgrfds427&amp;userid=roy-ruble@prepaidlegal.com,-1,1
4073,4113,http://biggsglobal.com/Trident/core.inc.php?r=bD1odHRwOi8vd3d3LmJlc3RzZXZlbmhpbGxzbWFzc2FnZS5jb20uYXUvdGhlb3JldGljYWwucGhwJnY3PUZBcERWQ1JGU0F0TlFBc0JTUlZBUlF0UFgwOURBdz09,-1,1
4074,4114,https://www.post-service.support/RoyalMail/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
4075,4115,http://notifymobilealerts.com/lloyds,12,1
4076,4116,http://www.swisradelivery.cc/haktmcha,12,1
4077,4117,https://awifomfukwsrfmipfqvfmfkgya-dot-gle39404049.rj.r.appspot.com/,204,1
4078,4118,http://anxwqlubaabcsnylaofqhkqcfd-dot-gle39404049.rj.r.appspot.com/,204,1
4079,4119,http://www.academics-india.com/,-1,0
4080,4120,http://www.jentealsoaps.com/,-1,0
4081,4121,http://www.peterbrooke.com/,-1,0
4082,4122,http://www.structureui.com/assets/css/prism/cd/rbk/unblock_verification/customer_center/customer-IDPP00C643/signin/signin.php,-1,1
4083,4123,http://www.prep-pub.com/,-1,0
4084,4124,http://www.bocajava.com/,-1,0
4085,4125,http://www.lcfc.com/,-1,0
4086,4126,https://d54d51.wixsite.com/my-site-1,108,1
4087,4127,http://40.119.42.45/banks/BMO,-1,1
4088,4128,https://o2billingdueupdate.com/Login/,12,1
4089,4129,http://bookfbs.evangsamuelministries.com/,-1,1
4090,4130,https://oroma-42f59.web.app/auth/cod.php,-1,1
4091,4131,http://www.dinakaran.com/,-1,0
4092,4132,https://www.amazon-check-co-jp.j2d.top/,-1,1
4093,4133,http://www.h-net.org/~women/bibs/mas.html,-1,0
4094,4134,http://redsfury.blogspot.com/,252,0
4095,4135,http://probability.infarom.ro/,-1,0
4096,4136,http://va-genex.sourceforge.net/,300,0
4097,4137,http://atozhomeappliance.com/tx/home/ji5zmy=,12,1
4098,4138,https://iconrei.000webhostapp.com/,72,1
4099,4139,http://www.lfconline.com/,-1,0
4100,4140,http://www.redeye.com.au/,-1,0
4101,4141,http://www.cir.ubc.ca/,291,0
4102,4142,http://www.computersforretirees.com/,-1,0
4103,4143,http://www.btmcelrath.com/,-1,0
4104,4144,http://52.156.8.35/Finance/mobilesco/mfaAuth.html,-1,1
4105,4145,https://steampowered.freeskins.ru.com/,-1,1
4106,4146,http://www.op56755543.tonohost.com/,36,1
4107,4147,http://okcastle.com/,-1,0
4108,4148,https://promotion-payment-ck-45670008594652586551.tk/Update_Paypal_Method.htm,-1,1
4109,4149,https://hgaexdozbdxdmlrhndccuyxaxt-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
4110,4150,http://roxcasinos.ew.r.appspot.com/,204,1
4111,4151,https://forwarding.xj440.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,-1,1
4112,4152,http://www.nifoc.net/,-1,0
4113,4153,https://www.raikuten.co-jp.mtrptlso.cc/,-1,1
4114,4154,https://www1.amaeom.gogio.cn/,-1,1
4115,4155,https://zhucxxkd.ddns.net,252,1
4116,4156,https://secure.login.aliexpress.com.coin-balance.com/kak-zaregistrirovatsja-v-lukojl.html,12,1
4117,4157,http://www.aacardi.com/,-1,0
4118,4158,http://31515105600.hyperphp.com/,180,1
4119,4159,http://www.houseofjewellery.com/,-1,0
4120,4160,http://www.moneycontrol.com/cnbctv18/,-1,0
4121,4161,http://www.cs.purdue.edu/homes/hosking/cricket/explanation.htm,-1,0
4122,4162,http://www.tk421.net/librarylink/,-1,0
4123,4163,https://santoshwomencarehospital.com/Amazon-Security/info.php,-1,1
4124,4164,https://royalmail-paying-fee.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
4125,4165,https://auto-zierk.net/suchen.mobile.de.fahrzeuge.details.sourceid.62165181981985/login.php,-1,1
4126,4166,https://www.royalmail.co.uk-onlinetrack.com/banks/hsbc.co.uk,12,1
4127,4167,http://zhjlnoykuclbuhjitnzjtomgri-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
4128,4168,http://www.puddinhill.com/,-1,0
4129,4169,https://whatsapp.blazagency.com/0c774246dfbb8af9d2e06b452c23f631,12,1
4130,4170,http://www.thebubblery.com/,-1,0
4131,4171,http://levnvprozpebpbfytskliuzvoe-dot-gle39404049.rj.r.appspot.com/,204,1
4132,4172,http://www.postdelivery.support/RoyalMail/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
4133,4173,http://www.jinshanhuagong.com/,-1,0
4134,4174,http://www.choclatique.com/,-1,0
4135,4175,https://royalmail.package-for-redelivery-attempt.com/,12,1
4136,4176,http://www.mathvillage.com/,-1,0
4137,4177,http://www.stage-directions.com/,-1,0
4138,4178,https://c-om.be/uagx2,-1,1
4139,4179,http://www.bowmanbeauty.com/,-1,0
4140,4180,https://aaasddd.rretukenonn.xyz/,-1,1
4141,4181,https://mobilepushfb.com/connect.html?timelimit=73260df71e74058e3c17d33817a238c1,12,1
4142,4182,https://aksesbisnes.com/options/logg/index.html,-1,1
4143,4183,https://www.registerpayee-support.com/Login.php,-1,1
4144,4184,http://rulesfb-9e3hmt4.webport.ca/connect.html?timelimit=bfe6ce85c44796f9701a660bf7812681,192,1
4145,4185,http://gourmetfinales.com/,-1,0
4146,4186,http://bqubixgnfhhkrhtkfcmvmojrlx-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
4147,4187,http://www.ford.com/,-1,0
4148,4188,http://www.galois-group.net/gtp/,-1,0
4149,4189,https://fresh-online.me/,-1,1
4150,4190,http://www.massreview.org/,-1,0
4151,4191,https://uebbubbhgicuiufdjajfvwabtc-dot-gle39404049.rj.r.appspot.com/,204,1
4152,4192,https://adamfeber.com/2018docu/js/bb9956e223ca8fdd8f40a60c25b5848e/login.php?cmd=login_submit&amp;id=2bfaac597422b84ef7985a68f16176502bfaac597422b84ef7985a68f1617650&amp;session=2bfaac597422b84ef7985a68f1617650,-1,1
4153,4193,http://www.deweys.com/,-1,0
4154,4194,http://www.indiatvnews.com/,-1,0
4155,4195,http://www.iol.ie/~mojos/,-1,0
4156,4196,http://www.jinhuigroup.com/,-1,0
4157,4197,http://halifax.personal-security-issue.com/Login.php,-1,1
4158,4198,https://rulesfb-lhkrw6d.webport.ca/connect.html?timelimit=cbe564ff0726e53954a960ef0b9da194,192,1
4159,4199,https://su3nxwsu2s3tng2645iuh3dpoi-adwhj77lcyoafdy-www-paypal-com.translate.goog/us/home,-1,1
4160,4200,http://www.commissarybbq.com/,-1,0
4161,4201,http://247.48.198.104.bc.googleusercontent.com/home/home/01/device/?key=Z9pLuPYTU8ykLAAYkxqdtUkS8gRSIa1fo6lafNkES484HdZKAnhnE9gdEY4NYSIOOac3WPCS1ANl9k5G5UAhZNtjLu1MeMDGCTlYaQsb10d6fETZbQEfyYGxdburCvNwsJRpS5kDwtnJ3nVUXY5BRo,156,1
4162,4202,http://www.unilever.com/,-1,0
4163,4203,https://www.secure-attempted-login.com/Login.php,-1,1
4164,4204,http://www.alibris.com/,-1,0
4165,4205,http://www.searchengineshowdown.com/,-1,0
4166,4206,http://royalmail.login.royal-delivery-confirmation.com/verifylogin.php,12,1
4167,4207,http://www.bakingbreadllc.com/,-1,0
4168,4208,https://photo.mie.vn/mixed-chemical-lf5oq/components/htdocs/Login.php?sslchannel=true&amp;sessionid=3NJa3Qn63FqE1D81sYx4yR6XRfFREWJI16iJtLXu7H56oiu1zoxMP02KKkJwW67dIenGJ19CJJoNV3CJarQmpOdu9JhNiehpzKw7UOGdpObGvHRAMrksGfYu2J6JtACa0G,-1,1
4169,4209,http://www.zeelearn.com/,-1,0
4170,4210,http://www.unlock-account.dynamic-dns.net/email_loading.php,252,1
4171,4211,http://www.gmbports.org/,-1,0
4172,4212,https://nqrwqxtcvhnjeyvmgthrqhaxcq-dot-gle39404049.rj.r.appspot.com/,204,1
4173,4213,http://hostnix.net/Kala_/Ourtime/ourtime.php,-1,1
4174,4214,http://www.caferichesse.com/,-1,0
4175,4215,http://www.doneex.com/,-1,0
4176,4216,http://www.programmingforums.org/,-1,0
4177,4217,https://www.attemplate.com/aus/login?id=emlrMk0xZFdXUzdYK2p4WEdNVWNnTWtJa3M4WTlNOEgzaDMrSWlyQXRlanNQMmpFTjBqd1J1d0lhdWJpbGpUSFhNa2p1dWtsNWRYODlmYUhXeitOeEdXR25vd0M5bTNIbEw1MU9RZmIwcjNZYUQ3WHdvdTJlVnROb0M2aERhZGpDTVVkRkwxS1RCeUc1eXhuMS8vYWdhT2VGdENtV01DS3dBdEROWGVrRnh3YUxWeEFheHpKMXc3K2xzaVFCY2JUMDUzZUFUSTBzcUpOYU1vNWFYQ0FQMTNiTGp5alM0M2thNGdldEFlcDVqRHF5d0kwWWY4TEswQW5XQXFkUlI4cEdWL0k5eDlsZzRRM3JDaHBsWVlIL3JiRUl4S1BaZldGQTV2TEZTYlhTNVFjNGphcmxBVmZmUVhyalQrb3B5UW4rUHRiQ1hLZk9FaGF3WXM2dVBMUjFRPT0,-1,1
4178,4218,http://dev.klinikmatanusantara.com/log-au/mpp/signin/1453/websrc,252,1
4179,4219,https://authorise-my-device.org/lloyds,-1,1
4180,4220,https://security.devi-help.me/Login.php,-1,1
4181,4221,http://www.sotpremiunlapt.tonohost.com/,36,1
4182,4222,https://www.online.reportrestrictions.com/lloydsbank.personal.logon2Update.jspWT.acPLO0512&amp;tl_cookie=RAND651292772A31.html,-1,1
4183,4223,https://www.martensshoesnz.com/,12,1
4184,4224,https://tsb.co.uk-manageaccount.com/,12,1
4185,4225,http://home.earthlink.net/~ralphcooper/index.htm,324,0
4186,4226,http://www.intotheplanet.com/?page_id=17#sthash.4Zz22bKU.dpbs,-1,0
4187,4227,https://whatsappbokpgrup.wikaba.com/,252,1
4188,4228,http://www.talkinbroadway.com/,-1,0
4189,4229,http://liinwww.ira.uka.de/bibliography/Ai/,-1,0
4190,4230,https://www.realtor-id-1646951499.fishingbooking.net/facebook%20buna%20covid/facebook%20buna/,-1,1
4191,4231,http://www.kfandra.com/,-1,0
4192,4232,https://www.authorise-mydetails.org/Login.php,-1,1
4193,4233,https://required-info.com/,-1,1
4194,4234,http://cinemaclassics.com/,-1,0
4195,4235,http://robonyp.8m.com/,324,0
4196,4236,http://nhrc.nic.in/,-1,0
4197,4237,http://www.news24online.com/,-1,0
4198,4238,http://www.zencha.net/,-1,0
4199,4239,http://www.lse.ac.uk/Depts/intrel/,-1,0
4200,4240,http://www.hugamug.com/,-1,0
4201,4241,http://payee-securityaffair.com/Login.php,12,1
4202,4242,http://www.indeed.com/,-1,0
4203,4243,http://www.lynchbbq.com/,-1,0
4204,4244,https://yhpetzbusfpodtevjptlqurxga-dot-gle39404049.rj.r.appspot.com/,204,1
4205,4245,http://www.thepatisserie.com/,-1,0
4206,4246,http://www.gwssb.org/,-1,0
4207,4247,https://twqmelcinzffbgfxpdcnpsonke-dot-gle39404049.rj.r.appspot.com/,204,1
4208,4248,http://www.unlock-account.dynamic-dns.net/billingloading.php,252,1
4209,4249,http://www.diracdelta.co.uk/,-1,0
4210,4250,http://www.bbc.co.uk/sport/football/teams/manchester-city,352,0
4211,4251,http://www.wedcrafts.com/,-1,0
4212,4252,http://frickaccios.com/,-1,0
4213,4253,http://www.bobbymooreonline.co.uk/,-1,0
4214,4254,http://newst-grnafeef1re22.hicam.net/,-1,1
4215,4255,http://www.zzqltl.com/co//#niina.nummela@utu.fi,-1,1
4216,4256,https://robloxfollowerbotgi.000webhostapp.com/,72,1
4217,4257,http://onlinesupport-lloydbank.com/,12,1
4218,4258,http://secure1811.tmweb.ru/C-A/,180,1
4219,4259,http://www.reswriter.com/,-1,0
4220,4260,https://ras-tracking.com/rasbersama/dist/js/pages/Office365/,-1,1
4221,4261,http://www.footballgroundguide.com/,-1,0
4222,4262,https://repelodonnybrook.net/firstam,-1,1
4223,4263,http://www.dessertcafeonline.com/,-1,0
4224,4264,http://www.americanprohaircare.com/,-1,0
4225,4265,http://www.discountbeauty.com/,-1,0
4226,4266,https://renkuteu.ranknlenm.shop/,-1,1
4227,4267,http://www.shindechemicalsindia.com/,-1,0
4228,4268,http://dtc.nic.in/,-1,0
4229,4269,http://www.delhi.gov.in/wps/wcm/connect/DoIT_Planning/planning/home,229,0
4230,4270,https://cc.arferdimpex.biz/dd/LINKEDIN/index.html,-1,1
4231,4271,http://validarbancolom.webcindario.com,264,1
4232,4272,http://reflexrecordshop.com/,-1,0
4233,4273,http://www.idg.com/,-1,0
4234,4274,http://www.halifax-verify-payeeuk.com/Login.php,-1,1
4235,4275,http://www.electricshock.com/,-1,0
4236,4276,http://dev.klinikmatanusantara.com/log-au/mpp/signin/081e/websrc,252,1
4237,4277,http://www.salonweb.com/,-1,0
4238,4278,http://www.luckyclovertrading.com/,-1,0
4239,4279,https://service-compte-enattente-fr.mon.world/paypalCFZT1/Fr-account/verif.php,-1,1
4240,4280,http://instagram.vintweb.ir/,-1,1
4241,4281,http://www.sanderscandy.com/,-1,0
4242,4282,http://www.neilbrown.newcastlefans.com/manutd/manutd.html,276,0
4243,4283,https://oroma-42f59.web.app/en/secured-tracking.php,-1,1
4244,4284,https://mqyhnfcuvcddlokpvuvubxgzcn-dot-gle39404049.rj.r.appspot.com/,204,1
4245,4285,http://www.angelfire.com/tx/sunpress/,276,0
4246,4286,https://adeq.or.th/wp-admin/includes/ch/DHI/F004f19441/index.php?valid=true&id=22379078,-1,1
4247,4287,http://code.google.com/appengine/,372,0
4248,4288,http://www.fedjobs.org/,-1,0
4249,4289,https://olx-visa.info,-1,1
4250,4290,http://ajudaitau.cf/~~/router_t2.php,-1,1
4251,4291,http://www.zeebangla.com/,-1,0
4252,4292,https://alertservicesouperdasfafasgdsdfdsf.duckdns.org/chase-Xbalti/secure/?_branch_match_id=900567227736136607,192,1
